No.,tL,tR
295,0.867857,1.179614
296,0.925281,1.087848
297,0.884173,1.150748
298,0.927360,1.084985
299,0.901325,1.122937
300,0.918994,1.096667
301,0.914435,1.103230
302,0.886497,1.146836
303,0.873253,1.169789
304,0.914049,1.103794
305,0.896518,1.130484
306,0.941190,1.066650
307,0.951701,1.053462
308,0.909005,1.111242
309,0.935840,1.073606
310,0.901340,1.122912
311,0.862648,1.189372
312,0.984973,1.015490
313,0.939657,1.068624
314,0.951768,1.053384
315,0.927395,1.084938
316,0.927654,1.084587
317,0.935627,1.073887
318,0.908713,1.111677
319,0.929237,1.082429
320,0.925617,1.087382
321,0.873113,1.170038
322,0.932864,1.077550
323,0.927571,1.084699
324,0.902356,1.121340
325,0.928983,1.082776
326,0.936740,1.072423
327,0.896032,1.131264
328,0.928766,1.083068
329,0.910724,1.108681
330,0.995693,1.004343
331,0.932889,1.077515
332,0.950082,1.055455
333,0.900538,1.124159
334,0.883794,1.151391
335,0.921583,1.093001
336,0.916899,1.099667
337,0.932360,1.078219
338,0.924733,1.088605
339,0.941535,1.066206
340,0.914240,1.103514
341,0.886695,1.146504
342,0.905917,1.115891
343,0.955930,1.048329
344,0.911981,1.106823
345,0.903523,1.119546
346,0.877616,1.162048
347,0.946707,1.059652
348,0.890618,1.140010
349,0.951536,1.053665
350,0.898208,1.127813
351,0.882223,1.154065
352,0.877283,1.162633
353,0.922847,1.091229
354,0.829812,1.258006
355,0.937086,1.071971
356,0.922614,1.091558
357,0.920960,1.093882
358,0.904338,1.118296
359,0.938987,1.069494
360,0.912280,1.106384
361,0.941939,1.065690
362,0.890938,1.139488
363,0.893417,1.135457
364,0.861942,1.190719
365,0.861876,1.190843
366,0.913542,1.104537
367,0.905843,1.116004
368,0.939687,1.068587
369,0.882061,1.154345
370,0.866697,1.181763
371,0.950118,1.055409
372,0.935427,1.074148
373,0.908011,1.112727
374,0.925880,1.087019
375,0.946652,1.059721
376,0.926007,1.086845
377,0.971419,1.030313
378,0.904498,1.118049
379,0.944792,1.062062
380,0.878584,1.160357
381,0.884914,1.149495
382,0.937709,1.071157
383,0.938660,1.069916
384,0.922340,1.091940
385,0.871316,1.173281
386,0.930044,1.081336
387,0.959679,1.043858
388,0.956521,1.047621
389,0.897353,1.129164
390,0.891174,1.139103
391,0.920452,1.094597
392,0.885780,1.148038
393,0.882347,1.153855
394,0.945474,1.061202
395,0.940807,1.067140
396,0.882602,1.153419
397,0.939802,1.068439
398,0.873214,1.169853
399,0.901092,1.123300
400,0.985939,1.014468
401,0.905360,1.116734
402,0.954744,1.049761
403,0.919194,1.096383
404,0.965731,1.036792
405,0.923857,1.089821
406,0.911981,1.106825
407,0.894412,1.133852
408,0.920072,1.095134
409,0.982319,1.018329
410,0.932406,1.078160
411,0.868065,1.179226
412,0.904314,1.118332
413,0.889896,1.141198
414,0.912168,1.106548
415,0.901301,1.122972
416,0.918221,1.097770
417,0.946405,1.060029
418,0.932664,1.077816
419,0.871724,1.172543
420,0.875054,1.166571
421,0.920694,1.094254
422,0.924514,1.088908
423,0.903782,1.119147
424,0.943582,1.063593
425,0.916332,1.100483
426,0.870514,1.174736
427,0.868423,1.178567
428,0.880198,1.157551
429,0.957595,1.046333
430,0.914770,1.102744
431,0.891424,1.138690
432,0.923608,1.090167
433,0.899566,1.125676
434,0.896016,1.131286
435,0.877051,1.163038
436,0.919336,1.096181
437,0.866517,1.182097
438,0.927129,1.085305
439,0.868060,1.179238
440,0.901573,1.122552
441,0.892428,1.137064
442,0.923517,1.090294
443,0.933378,1.076863
444,0.939394,1.068965
445,0.922054,1.092340
446,0.860901,1.192713
447,0.897106,1.129555
448,0.896855,1.129952
449,0.910588,1.108882
450,0.924078,1.089515
451,0.903662,1.119327
452,0.894807,1.133223
453,0.869726,1.176176
454,0.893852,1.134754
455,0.916384,1.100404
456,0.921863,1.092611
457,0.977411,1.023658
458,0.951962,1.053144
459,0.828892,1.260125
460,0.897554,1.128844
461,0.897460,1.128994
462,0.915336,1.101921
463,0.963881,1.038933
464,0.930759,1.080371
465,0.914232,1.103526
466,0.899433,1.125892
467,0.948235,1.057742
468,0.892182,1.137460
469,0.887060,1.145893
470,0.903153,1.120113
471,0.930142,1.081205
472,0.971560,1.030158
473,0.930255,1.081050
474,0.891527,1.138524
475,0.969405,1.032588
476,0.852334,1.209554
477,0.898945,1.126651
478,0.911155,1.108043
479,0.943491,1.063708
480,0.963041,1.039907
481,0.942087,1.065501
482,0.857022,1.200238
483,0.922048,1.092349
484,0.912353,1.106275
485,0.917007,1.099511
486,0.898813,1.126862
487,0.940284,1.067818
488,0.894301,1.134034
489,0.893975,1.134557
490,0.963902,1.038909
491,0.916093,1.100829
492,0.924409,1.089055
493,0.879419,1.158904
494,0.908189,1.112463
495,0.907533,1.113448
496,0.890352,1.140447
497,0.899874,1.125197
498,0.923456,1.090381
499,0.963461,1.039421
500,0.945376,1.061324
501,0.912940,1.105417
502,0.919246,1.096306
503,0.900509,1.124206
504,0.894550,1.133634
505,0.858909,1.196556
506,0.921838,1.092642
507,0.897627,1.128731
508,0.923354,1.090523
509,0.890676,1.139916
510,0.891281,1.138928
511,0.939798,1.068441
512,0.846207,1.222111
513,0.896099,1.131155
514,0.916353,1.100451
515,0.907396,1.113658
516,0.946256,1.060216
517,0.886423,1.146960
518,0.840724,1.233732
519,0.876935,1.163245
520,0.896695,1.130208
521,0.879343,1.159036
522,0.871953,1.172128
523,0.894046,1.134444
524,0.959651,1.043890
525,0.922564,1.091626
526,0.890523,1.140168
527,0.892493,1.136953
528,0.880502,1.157027
529,0.952471,1.052523
530,0.928379,1.083594
531,0.923474,1.090357
532,0.888275,1.143872
533,0.917222,1.099203
534,0.911188,1.107994
535,0.865145,1.184657
536,0.910764,1.108620
537,0.907214,1.113927
538,0.939383,1.068980
539,0.961861,1.041288
540,0.946271,1.060199
541,0.909532,1.110453
542,0.928428,1.083528
543,0.942187,1.065372
544,0.886033,1.147610
545,0.897111,1.129547
546,0.887969,1.144381
547,0.958329,1.045461
548,0.901779,1.122234
549,0.938693,1.069875
550,0.932176,1.078468
551,0.936010,1.073383
552,0.926285,1.086462
553,0.926288,1.086459
554,0.879966,1.157954
555,0.898383,1.127536
556,0.880584,1.156887
557,0.915251,1.102046
558,0.919912,1.095362
559,0.902539,1.121057
560,0.934284,1.075660
561,0.971583,1.030127
562,0.914723,1.102812
563,0.869526,1.176541
564,0.878214,1.160999
565,0.959853,1.043652
566,0.889301,1.142177
567,0.910150,1.109534
568,0.936724,1.072445
569,0.908010,1.112732
570,0.898617,1.127171
571,0.936787,1.072362
572,0.863450,1.187853
573,0.925974,1.086889
574,0.893128,1.135926
575,0.933237,1.077051
576,0.879117,1.159430
577,0.910420,1.109131
578,0.854518,1.205182
579,0.894227,1.134153
580,0.972740,1.028830
581,0.902589,1.120982
582,0.922469,1.091759
583,0.885232,1.148959
584,0.906307,1.115300
585,0.895188,1.132609
586,0.885496,1.148513
587,0.899822,1.125277
588,0.922937,1.091105
589,0.878021,1.161340
590,0.884510,1.150178
591,0.921257,1.093461
592,0.904315,1.118328
593,0.947290,1.058922
594,0.893008,1.136120
595,0.881631,1.155084
596,0.912424,1.106174
597,0.959735,1.043791
598,0.911002,1.108270
599,0.894170,1.134245
600,0.917707,1.098506
601,0.925508,1.087533
602,0.899869,1.125205
603,0.939061,1.069399
604,0.914783,1.102724
605,0.867370,1.180512
606,0.915773,1.101290
607,0.925144,1.088035
608,0.917599,1.098661
609,0.910146,1.109538
610,0.899964,1.125056
611,0.900524,1.124182
612,0.958093,1.045742
613,0.926765,1.085803
614,0.870345,1.175048
615,0.915716,1.101375
616,0.939186,1.069234
617,0.945155,1.061604
618,0.945503,1.061162
619,0.921656,1.092899
620,0.892070,1.137641
621,0.901237,1.123074
622,0.897281,1.129276
623,0.908477,1.112028
624,0.923376,1.090490
625,0.953727,1.050991
626,0.908315,1.112274
627,0.919394,1.096099
628,0.895012,1.132890
629,0.913946,1.103944
630,0.891498,1.138576
631,0.953653,1.051084
632,0.853018,1.208177
633,0.893868,1.134731
634,0.868403,1.178605
635,0.880538,1.156964
636,0.948376,1.057568
637,0.925507,1.087535
638,0.892722,1.136582
639,0.882653,1.153333
640,0.910854,1.108488
641,0.888350,1.143753
642,0.957578,1.046357
643,0.898696,1.127044
644,0.904033,1.118762
645,0.955985,1.048263
646,0.955678,1.048632
647,0.962513,1.040526
648,0.942905,1.064455
649,0.922829,1.091256
650,0.909208,1.110935
651,0.903947,1.118891
652,0.931445,1.079448
653,0.910203,1.109456
654,0.893744,1.134929
655,0.900964,1.123496
656,0.910386,1.109184
657,0.890990,1.139404
658,0.894669,1.133441
659,0.924888,1.088390
660,0.844565,1.225553
661,0.933542,1.076644
662,0.941902,1.065737
663,0.888937,1.142780
664,0.901369,1.122866
665,0.912188,1.106522
666,0.901812,1.122180
667,0.977026,1.024080
668,0.935364,1.074232
669,0.906883,1.114426
670,0.882531,1.153541
671,0.945557,1.061096
672,0.936556,1.072667
673,0.873238,1.169812
674,0.935780,1.073685
675,0.924711,1.088637
676,0.907187,1.113969
677,0.896014,1.131292
678,0.930283,1.081013
679,0.868326,1.178745
680,0.942740,1.064665
681,0.886511,1.146809
682,0.921377,1.093293
683,0.961063,1.042224
684,0.895711,1.131774
685,0.945013,1.061782
686,0.888256,1.143904
687,0.885355,1.148752
688,0.915734,1.101347
689,0.944042,1.063011
690,0.948498,1.057418
691,0.907916,1.112872
692,0.878038,1.161308
693,0.915326,1.101937
694,0.908527,1.111954
695,0.896928,1.129835
696,0.950318,1.055162
697,0.918829,1.096901
698,0.888746,1.143092
699,0.950295,1.055193
700,0.959791,1.043724
701,0.852508,1.209206
702,0.913199,1.105035
703,0.883726,1.151507
704,0.954508,1.050046
705,0.974228,1.027172
706,0.918362,1.097568
707,0.879832,1.158185
708,0.907196,1.113954
709,0.986725,1.013637
710,0.895252,1.132508
711,0.861427,1.191702
712,0.910186,1.109481
713,0.901694,1.122367
714,0.944726,1.062144
715,0.946674,1.059692
716,0.845036,1.224563
717,0.890599,1.140043
718,0.890582,1.140069
719,0.924939,1.088318
720,0.919159,1.096431
721,0.932390,1.078183
722,0.872594,1.170971
723,0.913171,1.105074
724,0.933144,1.077174
725,0.905992,1.115779
726,0.894654,1.133466
727,0.888895,1.142847
728,0.964277,1.038472
729,0.941599,1.066125
730,0.945078,1.061698
731,0.999998,1.000000
732,0.958074,1.045763
733,0.878135,1.161141
734,0.931842,1.078914
735,0.888937,1.142775
736,0.908478,1.112029
737,0.922810,1.091281
738,0.939829,1.068400
739,0.932357,1.078225
740,0.965452,1.037112
741,0.906178,1.115494
742,0.965064,1.037561
743,0.943849,1.063256
744,0.917936,1.098179
745,0.945341,1.061365
746,0.922643,1.091514
747,0.907135,1.114046
748,0.917007,1.099509
749,0.905993,1.115775
750,0.947970,1.058072
751,0.963841,1.038976
752,0.931429,1.079468
753,0.911504,1.107526
754,0.896306,1.130825
755,0.924684,1.088675
756,0.899467,1.125835
757,0.890973,1.139430
758,0.922019,1.092390
759,0.974925,1.026397
760,0.913242,1.104975
761,0.901541,1.122602
762,0.902341,1.121367
763,0.911521,1.107502
764,0.920765,1.094158
765,0.861095,1.192339
766,0.939908,1.068301
767,0.870545,1.174680
768,0.943590,1.063584
769,0.920600,1.094389
770,0.934427,1.075470
771,0.914087,1.103739
772,0.919868,1.095426
773,0.933872,1.076207
774,0.879510,1.158746
775,0.925449,1.087613
776,0.964105,1.038670
777,0.914102,1.103715
778,0.903584,1.119449
779,0.901293,1.122986
780,0.913951,1.103937
781,0.932889,1.077515
782,0.949456,1.056228
783,0.894331,1.133984
784,0.881008,1.156152
785,0.905164,1.117034
786,0.875280,1.166171
787,0.971477,1.030249
788,0.837368,1.241026
789,0.987598,1.012718
790,0.891149,1.139144
791,0.904001,1.118812
792,0.943686,1.063462
793,0.916031,1.100917
794,0.962070,1.041042
795,0.893341,1.135582
796,0.853758,1.206699
797,0.929579,1.081967
798,0.889271,1.142228
799,0.926632,1.085985
800,0.891811,1.138063
801,0.905405,1.116668
802,0.946517,1.059891
803,0.943191,1.064092
804,0.986694,1.013672
805,0.918283,1.097683
806,0.914454,1.103204
807,0.924887,1.088392
808,0.892210,1.137412
809,0.965387,1.037188
810,0.885931,1.147783
811,0.950234,1.055266
812,0.943847,1.063259
813,0.919304,1.096226
814,0.934085,1.075924
815,0.959943,1.043546
816,0.912897,1.105478
817,0.874960,1.166740
818,0.919253,1.096299
819,0.923691,1.090053
820,0.925395,1.087690
821,0.896665,1.130255
822,0.945413,1.061277
823,0.890285,1.140558
824,0.883326,1.152184
825,0.962396,1.040664
826,0.908457,1.112060
827,0.921614,1.092958
828,0.933029,1.077327
829,0.897821,1.128424
830,0.887104,1.145823
831,0.928670,1.083197
832,0.936197,1.073133
833,0.961156,1.042116
834,0.940305,1.067789
835,0.883613,1.151697
836,0.932284,1.078319
837,0.955748,1.048550
838,0.914422,1.103251
839,0.918122,1.097911
840,0.893254,1.135724
841,0.941983,1.065635
842,0.873469,1.169399
843,0.896972,1.129767
844,0.930729,1.080414
845,0.963387,1.039508
846,0.953935,1.050741
847,0.850407,1.213458
848,0.966532,1.035868
849,0.939141,1.069293
850,0.953671,1.051062
851,0.917954,1.098152
852,0.960714,1.042635
853,0.966749,1.035618
854,0.941753,1.065924
855,0.879411,1.158919
856,0.969405,1.032588
857,0.827284,1.263861
858,0.889903,1.141185
859,0.928700,1.083157
860,0.925057,1.088156
861,0.918008,1.098076
862,0.945623,1.061012
863,0.928725,1.083123
864,0.894829,1.133188
865,0.994031,1.006040
866,0.907813,1.113026
867,0.927007,1.085468
868,0.934516,1.075352
869,0.859986,1.194469
870,0.886584,1.146690
871,0.924122,1.089452
872,0.950740,1.054645
873,0.854943,1.204339
874,0.909391,1.110664
875,0.888036,1.144269
876,0.946465,1.059956
877,0.903284,1.119910
878,0.885987,1.147691
879,0.931874,1.078871
880,0.959838,1.043668
881,0.913678,1.104335
882,0.905556,1.116435
883,0.897497,1.128937
884,0.877576,1.162118
885,0.925477,1.087576
886,0.913335,1.104838
887,0.935949,1.073459
888,0.897621,1.128740
889,0.871883,1.172253
890,0.851107,1.212035
891,0.871637,1.172701
892,0.882907,1.152899
893,0.917006,1.099511
894,0.893912,1.134660
895,0.893396,1.135494
896,0.898725,1.126998
897,0.914444,1.103218
898,0.938464,1.070173
899,0.962770,1.040227
900,0.910436,1.109107
901,0.894203,1.134194
902,0.911011,1.108254
903,0.864572,1.185735
904,0.999710,1.000290
905,0.925432,1.087639
906,0.911605,1.107378
907,0.891385,1.138756
908,0.841284,1.232529
909,0.937864,1.070955
910,0.928216,1.083815
911,0.912684,1.105793
912,0.948718,1.057143
913,0.944153,1.062868
914,0.900665,1.123963
915,0.969158,1.032868
916,0.929544,1.082012
917,0.957896,1.045973
918,0.971140,1.030627
919,0.886964,1.146054
920,0.936110,1.073249
921,0.914012,1.103848
922,0.930746,1.080390
923,0.878193,1.161037
924,0.894612,1.133532
925,0.903214,1.120019
926,0.912272,1.106393
927,0.893655,1.135072
928,0.976722,1.024414
929,0.965671,1.036857
930,0.860447,1.193585
931,0.902890,1.120517
932,0.925766,1.087176
933,0.886957,1.146069
934,0.913622,1.104420
935,0.964048,1.038737
936,0.858346,1.197651
937,0.857445,1.199410
938,0.883445,1.151985
939,0.918110,1.097927
940,0.919211,1.096360
941,0.917022,1.099490
942,0.929088,1.082628
943,0.908052,1.112668
944,0.921401,1.093261
945,0.906723,1.114669
946,0.851581,1.211072
947,0.927429,1.084893
948,0.959328,1.044272
949,0.995876,1.004158
950,0.864795,1.185316
951,0.964985,1.037652
952,0.934317,1.075617
953,0.901286,1.123000
954,0.904059,1.118721
955,0.969155,1.032873
956,0.914995,1.102417
957,0.887731,1.144773
958,0.955510,1.048837
959,0.949763,1.055848
960,0.871055,1.173756
961,0.951652,1.053523
962,0.917311,1.099073
963,0.831517,1.254104
964,0.960366,1.043047
965,0.909986,1.109776
966,0.901175,1.123169
967,0.913527,1.104556
968,0.901970,1.121937
969,0.876819,1.163444
970,0.871568,1.172825
971,0.923231,1.090693
972,0.856530,1.201204
973,0.960120,1.043336
974,0.941864,1.065783
975,0.944227,1.062774
976,0.890650,1.139960
977,0.944439,1.062510
978,0.865532,1.183932
979,0.897061,1.129626
980,0.939570,1.068738
981,0.954751,1.049751
982,0.901205,1.123122
983,0.957145,1.046874
984,0.903493,1.119591
985,0.925001,1.088234
986,0.961249,1.042006
987,0.929125,1.082580
988,0.876460,1.164081
989,0.973317,1.028188
990,0.912085,1.106671
991,0.892590,1.136795
992,0.930944,1.080120
993,0.898418,1.127485
994,0.916908,1.099654
995,0.932110,1.078557
996,0.887894,1.144507
997,0.910286,1.109331
998,0.915883,1.101128
999,0.979876,1.020968
